Timestamp,From Bank,From Account,To Bank,To Account,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,IP Address,Device ID
2026-08-10 14:30:00,Apex Bank,ACC-101,Shell Bank,ACC-202,250000.00,USD,250000.00,USD,Wire,1,185.220.101.5,DEV-TOR-999
2026-08-11 09:15:00,Shell Bank,ACC-202,Cayman Bank,ACC-303,248000.00,USD,248000.00,USD,Wire,1,185.220.101.5,DEV-TOR-999
2026-08-12 16:45:00,Cayman Bank,ACC-303,Apex Bank,ACC-101,245000.00,USD,245000.00,USD,Wire,1,192.168.1.50,DEV-DESK-01
2026-08-11 11:00:00,Vanguard Bank,ACC-404,Panama Trust,ACC-505,180000.00,USD,180000.00,USD,ACH,1,185.220.101.5,DEV-TOR-999
2026-08-12 10:30:00,Panama Trust,ACC-505,Vanguard Bank,ACC-404,178500.00,USD,178500.00,USD,ACH,1,185.220.101.5,DEV-TOR-999
2026-08-12 08:00:00,Mule Source 1,ACC-801,Aggregator Bank,ACC-888,9500.00,USD,9500.00,USD,Cash,1,104.22.11.4,DEV-MOB-01
2026-08-12 08:15:00,Mule Source 2,ACC-802,Aggregator Bank,ACC-888,9400.00,USD,9400.00,USD,Cash,1,104.22.11.4,DEV-MOB-02
2026-08-12 08:30:00,Mule Source 3,ACC-803,Aggregator Bank,ACC-888,9600.00,USD,9600.00,USD,Cash,1,104.22.11.4,DEV-MOB-03
2026-08-12 08:45:00,Mule Source 4,ACC-804,Aggregator Bank,ACC-888,9350.00,USD,9350.00,USD,Cash,1,104.22.11.4,DEV-MOB-04
2026-08-12 09:00:00,Mule Source 5,ACC-805,Aggregator Bank,ACC-888,9450.00,USD,9450.00,USD,Cash,1,104.22.11.4,DEV-MOB-05
2026-08-12 10:00:00,DarkSky Trading,ACC-701,Shadow Capital,ACC-702,95000.00,USD,95000.00,USD,Credit Card,1,185.220.101.5,DEV-TOR-999
2026-08-12 11:30:00,Shadow Capital,ACC-702,Vortex Mules,ACC-703,87000.00,USD,87000.00,USD,Credit Card,1,185.220.101.5,DEV-TOR-999
2026-08-09 12:00:00,Acme Clean Corp,ACC-901,John Doe Retail,ACC-902,3400.00,USD,3400.00,USD,ACH,0,24.110.45.12,DEV-CLEAN-01
2026-08-10 15:20:00,John Doe Retail,ACC-902,Supplier Inc,ACC-903,1200.00,USD,1200.00,USD,Wire,0,24.110.45.12,DEV-CLEAN-01
2026-08-11 14:10:00,Global Tech,ACC-904,Cloud Hosting,ACC-905,15000.00,USD,15000.00,USD,Credit Card,0,74.125.190.1,DEV-CLEAN-02
